DN  ,Draw Date ,s0,s0+,s1,s1+,s2,s2+,s3,s3+,s4,s4+,s5,s5+,s6
732,1999-01-30,1063,176,1115,145,340,31,54,3,1,0,0,0,1
731,1999-01-27,1075,170,1107,135,342,37,59,2,1,0,0,0,1
730,1999-01-23,1097,181,1090,130,337,38,48,3,3,1,0,0,1
729,1999-01-20,1146,168,1051,155,314,45,47,2,0,0,0,0,1
728,1999-01-16,1098,167,1050,182,345,27,55,3,1,0,0,0,1
727,1999-01-13,1097,199,1071,119,349,31,54,8,0,0,0,0,1
726,1999-01-09,1140,177,1034,144,331,40,58,1,3,0,0,0,1
725,1999-01-06,1101,191,1101,144,309,33,43,5,1,0,0,0,1
724,1999-01-02,1099,186,1037,147,368,32,55,4,0,0,0,0,1
723,1998-12-30,1144,161,1034,127,351,42,62,1,5,1,0,0,1
722,1998-12-26,1078,189,1059,129,379,26,65,1,2,0,0,0,1
721,1998-12-23,1123,191,1033,157,342,32,44,4,2,0,0,0,1
720,1998-12-19,1116,200,1024,140,357,29,54,6,2,0,0,0,1
719,1998-12-16,1120,172,1068,121,366,35,39,3,4,0,0,0,1
718,1998-12-12,1087,193,1066,140,349,32,51,6,4,0,0,0,1
717,1998-12-09,1061,209,1052,153,356,32,58,2,5,0,0,0,1
716,1998-12-05,1074,176,1102,153,327,43,51,0,2,0,0,0,1
715,1998-12-02,1071,170,1099,153,332,38,54,10,1,0,0,0,1
714,1998-11-28,1131,200,1042,117,341,33,58,5,1,0,0,0,1
713,1998-11-25,1138,184,1020,140,351,42,42,4,7,0,0,0,1
712,1998-11-21,1072,167,1058,166,375,44,40,3,3,0,0,0,1
711,1998-11-18,1072,166,1083,159,357,37,52,1,1,0,0,0,1
710,1998-11-14,1105,189,1049,140,347,42,48,3,5,0,0,0,1
709,1998-11-11,1060,198,1080,136,371,34,44,5,0,0,0,0,1
708,1998-11-07,1107,182,1110,132,311,36,43,4,3,0,0,0,1
707,1998-11-04,1055,198,1097,146,340,39,47,2,2,2,0,0,1
706,1998-10-31,1081,170,1103,145,340,34,49,3,2,1,0,0,1
705,1998-10-28,1079,175,1098,142,325,44,54,5,6,0,0,0,1
704,1998-10-24,1106,179,1054,138,368,34,47,1,1,0,0,0,1
703,1998-10-21,1100,171,1105,139,318,32,53,3,6,0,1,0,1
702,1998-10-17,1104,182,1072,141,355,30,40,3,1,0,0,0,1
701,1998-10-14,1104,171,1052,126,386,39,46,2,2,0,0,0,1
700,1998-10-10,1108,162,1083,157,336,30,45,3,3,1,0,0,1
699,1998-10-07,1113,154,1052,145,377,34,50,1,2,0,0,0,1
698,1998-10-03,1123,180,1090,129,319,29,51,3,4,0,0,0,1
697,1998-09-30,1087,177,1085,133,368,32,42,2,2,0,0,0,1
696,1998-09-26,1070,188,1100,138,347,44,38,1,2,0,0,0,1
695,1998-09-23,1122,163,1042,128,360,43,61,4,5,0,0,0,1
694,1998-09-19,1139,175,1054,131,350,32,44,2,1,0,0,0,1
693,1998-09-16,1078,170,1089,138,378,26,44,2,3,0,0,0,1
692,1998-09-12,1073,182,1094,137,354,35,51,2,0,0,0,0,1
691,1998-09-09,1052,174,1159,125,323,35,55,2,3,0,0,0,1
690,1998-09-05,1086,161,1089,149,334,38,62,5,4,0,0,0,1
689,1998-09-02,1032,183,1118,120,363,44,59,4,5,0,0,0,1
688,1998-08-29,1069,178,1046,151,375,36,68,3,2,0,0,0,1
687,1998-08-26,1123,175,1074,124,329,45,48,7,3,0,0,0,1
686,1998-08-22,1122,161,1065,147,349,27,50,4,3,0,0,0,1
685,1998-08-19,1091,168,1077,141,358,43,41,7,2,0,0,0,1
684,1998-08-15,1099,184,1045,142,364,40,51,2,1,0,0,0,1
683,1998-08-12,1119,165,1027,141,374,46,51,3,2,0,0,0,1
682,1998-08-08,1072,166,1089,145,356,41,46,8,5,0,0,0,1
681,1998-08-05,1088,169,1092,130,346,40,60,1,2,0,0,0,1
680,1998-08-01,1095,175,1054,158,344,46,49,3,4,0,0,0,1
679,1998-07-29,1102,188,1064,156,336,28,44,8,1,0,1,0,1
678,1998-07-25,1114,167,1051,156,351,41,44,3,1,0,0,0,1
677,1998-07-22,1079,182,1060,147,365,37,48,6,4,0,0,0,1
676,1998-07-18,1109,188,1055,153,336,26,56,2,3,0,0,0,1
675,1998-07-15,1135,192,1046,136,321,48,42,4,3,1,0,0,1
674,1998-07-11,1104,192,1054,118,357,48,49,3,2,1,0,0,1
673,1998-07-08,1077,187,1062,140,363,40,51,4,3,1,0,0,1
672,1998-07-04,1115,180,1067,152,324,35,50,3,2,0,0,0,1
671,1998-07-01,1077,183,1062,165,338,42,54,6,1,0,0,0,1
670,1998-06-27,1061,152,1117,153,358,31,53,2,1,0,0,0,1
669,1998-06-24,1054,178,1102,132,360,41,57,3,1,0,0,0,1
668,1998-06-20,1068,178,1090,136,343,40,62,8,2,1,0,0,1
667,1998-06-17,1111,156,1088,146,347,33,44,2,1,0,0,0,1
666,1998-06-13,1122,180,1038,125,353,40,61,5,4,0,0,0,1
665,1998-06-10,1086,163,1080,153,355,38,46,4,3,0,0,0,1
664,1998-06-06,1154,172,1027,133,343,38,52,7,2,0,0,0,1
663,1998-06-03,1142,154,1043,128,363,42,50,5,1,0,0,0,1
662,1998-05-30,1094,178,1102,135,328,39,46,4,2,0,0,0,1
661,1998-05-27,1106,197,1088,139,322,29,43,0,4,0,0,0,1
660,1998-05-23,1056,170,1139,137,346,31,42,6,1,0,0,0,1
659,1998-05-20,1114,163,1071,130,350,31,59,4,6,0,0,0,1
658,1998-05-16,1141,148,1053,153,341,35,56,1,0,0,0,0,1
657,1998-05-13,1087,180,1093,133,350,34,47,4,0,0,0,0,1
656,1998-05-09,1119,184,1031,131,357,37,64,2,3,0,0,0,1
655,1998-05-06,1104,188,1084,128,349,41,28,4,2,0,0,0,1
654,1998-05-02,1114,169,1068,149,337,41,44,3,3,0,0,0,1
653,1998-04-29,1101,185,1061,147,349,42,37,6,0,0,0,0,1
652,1998-04-25,1109,157,1085,149,342,32,49,4,1,0,0,0,1
651,1998-04-22,1119,181,1041,139,359,36,47,3,3,0,0,0,1
650,1998-04-18,1080,165,1090,135,372,41,40,3,2,0,0,0,1
649,1998-04-15,1098,164,1076,150,340,47,44,6,3,0,0,0,1
648,1998-04-11,1102,163,1089,118,345,40,63,1,6,1,0,0,1
647,1998-04-08,1107,192,1055,136,349,32,49,3,5,0,0,0,1
646,1998-04-04,1052,168,1116,131,362,39,52,4,4,0,0,0,1
645,1998-04-01,1168,179,1013,115,341,37,66,4,5,0,0,0,1
644,1998-03-28,1089,196,1079,136,343,42,40,2,1,0,0,0,1
643,1998-03-25,1098,164,1094,136,343,35,54,2,2,0,0,0,1
642,1998-03-21,1125,171,1058,133,357,34,46,0,4,0,0,0,1
641,1998-03-18,1045,186,1094,148,362,33,50,5,5,0,0,0,1
640,1998-03-14,1099,163,1057,173,333,41,58,1,3,0,0,0,1
639,1998-03-11,1134,154,1047,123,372,40,50,3,5,0,0,0,1
638,1998-03-07,1052,169,1117,140,336,45,61,2,6,0,0,0,1
637,1998-03-04,1083,167,1071,142,368,38,52,6,1,0,0,0,1
636,1998-02-28,1103,191,1054,144,336,40,51,4,4,1,0,0,1
635,1998-02-25,1138,184,1052,127,341,27,52,5,2,0,0,0,1
634,1998-02-21,1085,205,1052,123,366,44,42,7,3,0,1,0,1
633,1998-02-18,1135,165,1058,133,349,38,47,2,1,0,0,0,1
632,1998-02-14,1108,157,1042,153,367,44,50,4,3,0,0,0,1
631,1998-02-11,1089,174,1088,128,365,32,44,6,2,0,0,0,1
630,1998-02-07,1073,165,1087,162,344,35,57,3,2,0,0,0,1
629,1998-02-04,1081,172,1119,137,315,36,62,3,3,0,0,0,1
628,1998-01-31,1113,184,1066,124,360,28,45,6,2,0,0,0,1
627,1998-01-28,1103,178,1069,134,352,36,49,5,2,0,0,0,1
626,1998-01-24,1085,188,1079,130,352,37,54,1,1,1,0,0,1
625,1998-01-21,1105,168,1067,146,363,35,43,1,0,0,0,0,1
624,1998-01-17,1082,191,1067,153,353,28,49,3,2,0,0,0,1
623,1998-01-14,1091,170,1098,147,352,30,34,3,3,0,0,0,1
622,1998-01-10,1140,190,1034,132,351,36,40,2,3,0,0,0,1
621,1998-01-07,1114,174,1062,148,343,35,45,4,3,0,0,0,1
620,1998-01-03,1084,166,1052,158,380,31,50,4,2,0,1,0,1
619,1997-12-31,1067,164,1059,158,373,35,63,3,5,1,0,0,1
618,1997-12-27,1153,165,1075,126,314,42,48,2,3,0,0,0,1
617,1997-12-24,1140,174,1023,137,368,33,45,3,5,0,0,0,1
616,1997-12-20,1117,188,1030,142,356,29,56,6,4,0,0,0,1
615,1997-12-17,1116,186,1050,157,332,36,44,4,3,0,0,0,1
614,1997-12-13,1063,174,1070,162,348,51,54,3,3,0,0,0,1
613,1997-12-10,1119,167,1089,119,330,40,58,2,4,0,0,0,1
612,1997-12-06,1098,151,1064,161,364,42,43,4,1,0,0,0,1
611,1997-12-03,1090,172,1108,108,353,36,53,4,4,0,0,0,1
610,1997-11-29,1150,174,1044,143,329,28,52,5,3,0,0,0,1
609,1997-11-26,1070,167,1066,129,413,36,40,4,2,1,0,0,1
608,1997-11-22,1054,179,1101,159,351,36,40,3,5,0,0,0,1
607,1997-11-19,1107,137,1077,163,360,32,47,2,3,0,0,0,1
606,1997-11-15,1065,179,1092,147,365,35,41,2,2,0,0,0,1
605,1997-11-12,1092,189,1035,153,375,27,46,7,4,0,0,0,1
604,1997-11-08,1083,183,1093,132,338,41,50,7,1,0,0,0,1
603,1997-11-05,1084,200,1032,145,362,31,68,3,2,1,0,0,1
602,1997-11-01,1134,170,1037,123,367,34,52,6,5,0,0,0,1
601,1997-10-29,1093,177,1099,118,361,36,40,3,1,0,0,0,1
600,1997-10-25,1042,180,1089,158,366,41,46,5,1,0,0,0,1
599,1997-10-22,1050,176,1091,142,382,38,43,3,3,0,0,0,1
598,1997-10-18,1110,176,1065,142,336,34,58,5,2,0,0,0,1
597,1997-10-15,1124,174,1048,131,356,43,49,2,0,0,1,0,1
596,1997-10-11,1051,187,1084,146,360,47,45,4,4,0,0,0,1
595,1997-10-08,1102,196,1068,149,335,27,45,4,1,0,1,0,1
594,1997-10-04,1120,186,1087,142,317,28,43,5,0,0,0,0,1
593,1997-10-01,1086,174,1072,146,356,43,43,4,3,1,0,0,1
592,1997-09-27,1132,197,1030,111,378,36,41,2,1,0,0,0,1
591,1997-09-24,1105,200,1040,156,340,32,46,5,2,1,1,0,1
590,1997-09-20,1085,169,1110,124,358,35,44,2,1,0,0,0,1
589,1997-09-17,1130,181,1060,141,339,34,40,1,1,1,0,0,1
588,1997-09-13,1152,171,1054,137,335,32,39,5,3,0,0,0,1
587,1997-09-10,1052,170,1123,138,356,33,51,3,2,0,0,0,1
586,1997-09-06,1101,170,1091,135,344,32,49,5,1,0,0,0,1
585,1997-09-03,1095,170,1051,129,373,34,65,6,5,0,0,0,1
584,1997-08-30,1107,175,1051,147,360,32,53,1,2,0,0,0,1
583,1997-08-27,1100,155,1074,133,351,49,63,3,0,0,0,0,1
582,1997-08-23,1120,175,1077,129,337,37,50,3,0,0,0,0,1
581,1997-08-20,1082,175,1085,130,368,38,43,4,3,0,0,0,1
580,1997-08-16,1130,181,1042,125,359,38,47,6,0,0,0,0,1
579,1997-08-13,1087,169,1085,143,336,45,55,2,6,0,0,0,1
578,1997-08-09,1154,173,1022,131,372,28,43,3,2,0,0,0,1
577,1997-08-06,1076,185,1064,149,368,37,41,7,0,1,0,0,1
576,1997-08-02,1122,161,1056,131,343,50,59,5,1,0,0,0,1
575,1997-07-30,1109,170,1060,128,365,45,44,1,6,0,0,0,1
574,1997-07-26,1147,169,1015,147,349,40,55,3,3,0,0,0,1
573,1997-07-23,1091,192,1049,151,355,37,45,5,3,0,0,0,1
572,1997-07-19,1109,178,1103,140,324,22,39,5,7,0,1,0,1
571,1997-07-16,1131,178,1066,142,312,48,47,2,2,0,0,0,1
570,1997-07-12,1141,205,1036,140,328,32,41,0,3,1,1,0,1
569,1997-07-09,1118,183,1012,145,364,37,64,2,3,0,0,0,1
568,1997-07-05,1105,187,1062,143,354,32,41,4,0,0,0,0,1
567,1997-07-02,1086,194,1069,150,336,39,48,4,2,0,0,0,1
566,1997-06-28,1061,187,1087,146,347,39,57,2,2,0,0,0,1
565,1997-06-25,1111,159,1099,126,333,41,52,3,4,0,0,0,1
564,1997-06-21,1084,178,1093,132,342,37,56,0,6,0,0,0,1
563,1997-06-18,1070,171,1082,133,373,27,64,4,4,0,0,0,1
562,1997-06-14,1115,184,1025,152,346,41,61,2,2,0,0,0,1
561,1997-06-11,1048,204,1110,142,327,41,52,2,2,0,0,0,1
560,1997-06-07,1127,178,1063,134,318,38,65,4,1,0,0,0,1
559,1997-06-04,1068,163,1075,157,369,37,54,2,3,0,0,0,1
558,1997-05-31,1095,163,1106,136,331,31,52,4,10,0,0,0,1
557,1997-05-28,1121,163,1065,142,355,31,44,4,3,0,0,0,1
556,1997-05-24,1129,173,1035,131,369,35,49,2,5,0,0,0,1
555,1997-05-21,1123,174,1029,140,381,34,41,3,3,0,0,0,1
554,1997-05-17,1120,177,1062,123,354,39,49,3,1,0,0,0,1
553,1997-05-14,1119,193,1042,133,335,35,66,3,2,0,0,0,1
552,1997-05-10,1117,177,1064,133,344,40,44,8,0,1,0,0,1
551,1997-05-07,1097,163,1077,145,357,29,49,6,5,0,0,0,1
550,1997-05-03,1110,167,1083,138,344,35,48,2,0,1,0,0,1
549,1997-04-30,1061,169,1103,134,366,42,48,2,3,0,0,0,1
548,1997-04-26,1069,164,1095,158,366,22,49,1,4,0,0,0,1
547,1997-04-23,1075,199,1074,110,392,27,42,6,3,0,0,0,1
546,1997-04-19,1100,167,1115,136,341,34,32,3,0,0,0,0,1
545,1997-04-16,1117,172,1045,123,360,40,64,5,2,0,0,0,1
544,1997-04-12,1091,181,1067,131,358,47,47,3,3,0,0,0,1
543,1997-04-09,1082,194,1063,135,366,32,52,3,1,0,0,0,1
542,1997-04-05,1085,188,1089,130,350,32,46,4,4,0,0,0,1
541,1997-04-02,1052,194,1062,152,373,27,55,7,6,0,0,0,1
540,1997-03-29,1097,189,1085,126,342,37,46,3,3,0,0,0,1
539,1997-03-26,1083,191,1065,149,365,27,43,1,4,0,0,0,1
538,1997-03-22,1076,181,1082,118,374,41,49,3,3,1,0,0,1
537,1997-03-19,1097,189,1108,118,343,36,32,0,5,0,0,0,1
536,1997-03-15,1108,203,1031,139,349,35,52,8,3,0,0,0,1
535,1997-03-12,1176,164,1014,125,355,41,45,5,3,0,0,0,1
534,1997-03-08,1081,169,1110,138,351,37,39,2,1,0,0,0,1
533,1997-03-05,1117,185,1032,144,358,36,50,2,4,0,0,0,1
532,1997-03-01,1106,178,1038,150,381,31,42,1,1,0,0,0,1
531,1997-02-26,1104,188,1083,127,338,36,46,3,3,0,0,0,1
530,1997-02-22,1130,166,1030,144,357,41,51,8,1,0,0,0,1
529,1997-02-19,1114,155,1097,134,329,38,52,5,4,0,0,0,1
528,1997-02-15,1057,204,1077,142,348,40,56,3,1,0,0,0,1
527,1997-02-12,1132,182,1019,144,350,29,57,8,6,1,0,0,1
526,1997-02-08,1104,170,1083,157,329,39,37,6,3,0,0,0,1
525,1997-02-05,1104,156,1061,155,349,42,54,3,3,1,0,0,1
524,1997-02-01,1112,168,1065,152,344,30,45,6,5,1,0,0,1
523,1997-01-29,1074,174,1093,136,344,31,68,3,5,0,0,0,1
522,1997-01-25,1062,178,1083,135,364,42,54,7,3,0,0,0,1
521,1997-01-22,1100,192,1045,145,363,32,45,3,3,0,0,0,1
520,1997-01-18,1113,184,1076,143,320,37,52,2,1,0,0,0,1
519,1997-01-15,1108,204,1064,125,317,39,62,8,1,0,0,0,1
518,1997-01-11,1098,161,1064,140,373,42,47,2,1,0,0,0,1
517,1997-01-08,1091,175,1077,150,353,34,45,3,0,0,0,0,1
516,1997-01-04,1091,185,1079,130,345,48,43,4,2,0,1,0,1
515,1997-01-01,1072,190,1111,134,338,24,53,5,0,1,0,0,1
514,1996-12-28,1117,182,1056,121,352,41,55,2,2,0,0,0,1
513,1996-12-25,1084,174,1073,128,376,32,51,4,6,0,0,0,1
512,1996-12-21,1137,180,1044,138,343,40,40,3,3,0,0,0,1
511,1996-12-18,1097,189,1103,124,318,43,49,1,4,0,0,0,1
510,1996-12-14,1083,174,1042,156,376,40,52,1,3,1,0,0,1
509,1996-12-11,1109,174,1054,150,350,31,51,5,4,0,0,0,1
508,1996-12-07,1068,183,1109,126,355,37,42,5,3,0,0,0,1
507,1996-12-04,1114,189,1032,138,362,30,55,4,4,0,0,0,1
506,1996-11-30,1035,183,1116,141,352,46,49,4,2,0,0,0,1
505,1996-11-27,1058,178,1114,123,361,42,46,3,3,0,0,0,1
504,1996-11-23,1136,167,1005,155,367,33,58,6,1,0,0,0,1
503,1996-11-20,1109,195,1049,136,343,27,58,8,3,0,0,0,1
502,1996-11-16,1098,176,1089,132,358,27,39,7,2,0,0,0,1
501,1996-11-13,1116,183,1049,155,331,36,53,4,1,0,0,0,1
500,1996-11-09,1106,172,1062,161,335,43,41,5,3,0,0,0,1
499,1996-11-06,1032,182,1096,138,390,36,47,2,3,1,1,0,1
498,1996-11-02,1110,174,1056,141,357,49,36,3,2,0,0,0,1
497,1996-10-30,1130,186,1054,135,343,38,35,4,3,0,0,0,1
496,1996-10-26,1142,167,1045,140,336,38,53,5,2,0,0,0,1
495,1996-10-23,1091,174,1096,140,341,43,38,4,1,0,0,0,1
494,1996-10-19,1115,172,1057,143,342,40,52,5,2,0,0,0,1
493,1996-10-16,1099,168,1074,140,348,28,62,7,1,1,0,0,1
492,1996-10-12,1128,154,1047,146,357,31,57,3,5,0,0,0,1
491,1996-10-09,1046,174,1136,150,359,26,31,4,2,0,0,0,1
490,1996-10-05,1067,170,1108,151,342,29,58,2,1,0,0,0,1
489,1996-10-02,1067,178,1107,156,334,36,44,2,4,0,0,0,1
488,1996-09-28,1075,197,1045,136,380,42,46,3,3,1,0,0,1
487,1996-09-25,1095,190,1064,131,351,32,57,4,4,0,0,0,1
486,1996-09-21,1077,161,1077,132,382,43,50,3,3,0,0,0,1
485,1996-09-18,1092,175,1075,138,360,26,51,8,3,0,0,0,1
484,1996-09-14,1107,182,1074,142,324,35,56,2,6,0,0,0,1
483,1996-09-11,1097,178,1040,167,364,36,44,1,1,0,0,0,1
482,1996-09-07,1095,174,1063,164,350,26,48,3,5,0,0,0,1
481,1996-09-04,1138,163,1036,145,357,34,52,0,3,0,0,0,1
480,1996-08-31,1092,185,1074,144,359,30,39,4,1,0,0,0,1
479,1996-08-28,1070,157,1120,136,330,37,70,3,4,1,0,0,1
478,1996-08-24,1119,173,1073,134,348,35,41,3,2,0,0,0,1
477,1996-08-21,1113,195,1072,134,336,38,31,4,4,1,0,0,1
476,1996-08-17,1128,184,1062,133,320,45,47,7,2,0,0,0,1
475,1996-08-14,1109,175,1068,132,364,32,44,4,0,0,0,0,1
474,1996-08-10,1079,184,1047,141,364,51,57,4,1,0,0,0,1
473,1996-08-07,1095,157,1124,127,324,48,45,7,1,0,0,0,1
472,1996-08-03,1066,197,1050,134,384,43,48,4,2,0,0,0,1
471,1996-07-31,1116,190,1067,115,351,39,43,4,2,1,0,0,1
470,1996-07-27,1048,168,1088,144,381,36,56,2,5,0,0,0,1
469,1996-07-24,1095,190,1052,152,345,37,55,1,0,1,0,0,1
468,1996-07-20,1131,181,1043,144,344,33,46,4,2,0,0,0,1
467,1996-07-17,1109,181,1065,146,344,34,44,2,3,0,0,0,1
466,1996-07-13,1112,164,1078,146,347,35,43,3,0,0,0,0,1
465,1996-07-10,1136,169,1048,141,343,41,41,5,4,0,0,0,1
464,1996-07-06,1085,182,1065,141,360,35,51,3,6,0,0,0,1
463,1996-07-03,1105,191,1037,143,354,39,54,4,1,0,0,0,1
462,1996-06-29,1122,179,1045,140,360,32,43,3,4,0,0,0,1
461,1996-06-26,1128,158,1033,161,352,46,43,3,4,0,0,0,1
460,1996-06-22,1163,193,1022,139,335,25,44,4,3,0,0,0,1
459,1996-06-19,1114,174,1061,148,347,27,50,4,3,0,0,0,1
458,1996-06-15,1109,192,1060,140,325,42,50,4,6,0,0,0,1
457,1996-06-12,1068,184,1124,119,343,31,49,7,3,0,0,0,1
456,1996-06-08,1115,167,1052,154,358,42,34,3,3,0,0,0,1
455,1996-06-05,1108,165,1071,140,350,32,53,6,3,0,0,0,1
454,1996-06-01,1077,186,1115,137,330,41,39,2,1,0,0,0,1
453,1996-05-29,1123,167,1057,134,356,40,44,6,1,0,0,0,1
452,1996-05-25,1086,166,1085,146,364,36,41,3,1,0,0,0,1
451,1996-05-22,1104,162,1048,159,367,39,42,3,4,0,0,0,1
450,1996-05-18,1082,175,1060,158,367,29,53,3,1,0,0,0,1
449,1996-05-15,1121,171,1032,133,360,40,67,1,3,0,0,0,1
448,1996-05-11,1069,169,1089,128,380,31,51,3,8,0,0,0,1
447,1996-05-08,1124,184,1002,150,382,37,42,4,3,0,0,0,1
446,1996-05-04,1082,175,1056,153,379,33,47,2,1,0,0,0,1
445,1996-05-01,1118,179,1070,135,336,34,50,5,1,0,0,0,1
444,1996-04-27,1084,168,1103,127,336,37,64,6,3,0,0,0,1
443,1996-04-24,1122,194,1052,133,346,39,40,0,2,0,0,0,1
442,1996-04-20,1104,179,1041,122,369,35,65,9,4,0,0,0,1
441,1996-04-17,1121,175,1058,140,348,25,57,2,2,0,0,0,1
440,1996-04-13,1077,163,1105,151,335,38,53,3,3,0,0,0,1
439,1996-04-10,1060,190,1073,140,386,29,45,4,1,0,0,0,1
438,1996-04-06,1116,164,1068,146,329,41,57,4,3,0,0,0,1
437,1996-04-03,1081,184,1071,148,337,42,59,3,3,0,0,0,1
436,1996-03-30,1138,173,1059,132,337,41,40,4,4,0,0,0,1
435,1996-03-27,1089,177,1112,126,324,41,47,8,4,0,0,0,1
434,1996-03-23,1124,187,1075,121,334,42,40,3,2,0,0,0,1
433,1996-03-20,1047,189,1104,146,355,33,49,4,1,0,0,0,1
432,1996-03-16,1093,165,1111,138,346,28,36,5,6,0,0,0,1
431,1996-03-13,1088,165,1100,123,338,45,59,6,4,0,0,0,1
430,1996-03-09,1092,189,1052,151,347,33,51,11,0,2,0,0,1
429,1996-03-06,1118,178,1050,153,334,36,52,5,2,0,0,0,1
428,1996-03-02,1099,190,1060,151,346,24,51,5,2,0,0,0,1
427,1996-02-28,1100,165,1101,135,335,34,49,7,2,0,0,0,1
426,1996-02-24,1102,185,1075,132,351,29,47,4,3,0,0,0,1
425,1996-02-21,1081,182,1078,129,361,40,52,2,3,0,0,0,1
424,1996-02-17,1070,176,1109,152,328,32,56,3,2,0,0,0,1
423,1996-02-14,1073,162,1093,146,365,27,57,3,2,0,0,0,1
422,1996-02-10,1138,166,1065,130,327,44,54,3,1,0,0,0,1
421,1996-02-07,1055,186,1136,127,329,45,42,5,3,0,0,0,1
420,1996-02-03,1108,158,1091,143,346,30,48,2,2,0,0,0,1
419,1996-01-31,1100,175,1073,162,326,37,48,5,2,0,0,0,1
418,1996-01-27,1131,179,1059,126,357,37,34,3,2,0,0,0,1
417,1996-01-24,1086,176,1070,136,356,46,52,4,2,0,0,0,1
416,1996-01-20,1080,176,1048,147,373,48,52,3,1,0,0,0,1
415,1996-01-17,1101,179,1066,138,355,42,42,2,2,1,0,0,1
414,1996-01-13,1131,196,1033,150,322,33,54,3,6,0,0,0,1
413,1996-01-10,1084,190,1062,122,367,41,54,3,5,0,0,0,1
412,1996-01-06,1102,180,1037,139,380,38,44,4,4,0,0,0,1
411,1996-01-03,1121,187,1050,136,322,46,60,4,2,0,0,0,1
410,1995-12-30,1139,165,1070,134,326,32,58,3,0,1,0,0,1
409,1995-12-27,1093,192,1042,162,345,40,47,6,1,0,0,0,1
408,1995-12-23,1126,153,1076,151,330,35,47,5,4,1,0,0,1
407,1995-12-20,1140,181,995,136,370,35,61,8,2,0,0,0,1
406,1995-12-16,1127,172,1079,149,315,43,38,3,2,0,0,0,1
405,1995-12-13,1139,172,1028,152,360,21,51,3,2,0,0,0,1
404,1995-12-09,1100,173,1089,123,345,48,48,0,2,0,0,0,1
403,1995-12-06,1110,168,1076,144,337,42,42,6,3,0,0,0,1
402,1995-12-02,1120,181,1048,137,350,42,48,2,0,0,0,0,1
401,1995-11-29,1061,184,1088,161,333,38,56,3,4,0,0,0,1
400,1995-11-25,1110,190,1031,143,377,31,43,0,3,0,0,0,1
399,1995-11-22,1147,167,1009,156,370,33,41,3,2,0,0,0,1
398,1995-11-18,1058,178,1110,153,345,27,52,2,3,0,0,0,1
397,1995-11-15,1083,159,1056,147,369,55,49,7,3,0,0,0,1
396,1995-11-11,1116,168,1056,134,366,30,53,2,3,0,0,0,1
395,1995-11-08,1077,170,1083,163,355,32,38,6,3,1,0,0,1
394,1995-11-04,1090,189,1041,157,371,29,43,5,3,0,0,0,1
393,1995-11-01,1130,183,1036,121,367,34,54,1,2,0,0,0,1
392,1995-10-28,1129,167,1034,141,340,40,69,5,3,0,0,0,1
391,1995-10-25,1109,185,1025,158,370,28,49,2,2,0,0,0,1
390,1995-10-21,1061,165,1085,146,373,35,54,5,3,0,1,0,1
389,1995-10-18,1112,199,1067,140,326,33,46,4,1,0,0,0,1
388,1995-10-14,1074,180,1108,153,325,35,47,5,1,0,0,0,1
387,1995-10-11,1096,182,1079,138,340,46,43,1,3,0,0,0,1
386,1995-10-07,1131,174,1046,112,362,42,48,3,9,1,0,0,1
385,1995-10-04,1075,174,1113,158,334,29,39,4,2,0,0,0,1
384,1995-09-30,1102,192,1059,126,368,30,46,2,3,0,0,0,1
383,1995-09-27,1101,195,1065,127,345,46,43,2,4,0,0,0,1
382,1995-09-23,1098,184,1049,134,369,39,48,4,3,0,0,0,1
381,1995-09-20,1098,190,1061,135,356,36,42,6,4,0,0,0,1
380,1995-09-16,1128,162,1022,130,388,42,47,5,4,0,0,0,1
379,1995-09-13,1125,182,1032,111,388,40,46,1,3,0,0,0,1
378,1995-09-09,1101,172,1071,127,365,35,51,4,2,0,0,0,1
377,1995-09-06,1126,162,1086,150,314,33,52,3,2,0,0,0,1
376,1995-09-02,1060,178,1100,146,350,37,49,3,5,0,0,0,1
375,1995-08-30,1120,168,1071,143,331,40,46,5,4,0,0,0,1
374,1995-08-26,1088,203,1049,134,363,42,43,3,3,0,0,0,1
373,1995-08-23,1083,163,1113,140,344,33,45,3,4,0,0,0,1
372,1995-08-19,1069,167,1115,144,349,36,44,1,3,0,0,0,1
371,1995-08-16,1089,175,1032,147,380,41,56,5,3,0,0,0,1
370,1995-08-12,1137,173,1056,124,340,40,51,6,1,0,0,0,1
369,1995-08-09,1099,175,1071,130,341,40,64,3,5,0,0,0,1
368,1995-08-05,1147,169,1025,151,340,35,51,4,5,0,1,0,1
367,1995-08-02,1075,184,1088,147,345,31,50,4,4,0,0,0,1
366,1995-07-29,1078,177,1051,139,381,36,62,2,2,0,0,0,1
365,1995-07-26,1120,178,1047,136,363,31,49,1,3,0,0,0,1
364,1995-07-22,1123,168,1083,133,334,29,48,6,4,0,0,0,1
363,1995-07-19,1070,185,1134,141,321,32,35,5,5,0,0,0,1
362,1995-07-15,1125,177,1048,142,347,35,43,3,7,1,0,0,1
361,1995-07-12,1134,164,1071,129,346,34,44,3,3,0,0,0,1
360,1995-07-08,1119,170,1041,138,352,46,55,5,2,0,0,0,1
359,1995-07-05,1113,185,1067,122,359,34,44,1,2,0,1,0,1
358,1995-07-01,1066,173,1112,131,359,41,43,1,2,0,0,0,1
357,1995-06-28,1146,166,1036,164,338,23,45,2,8,0,0,0,1
